ds,normal_signal,anomalous_signal
2017-10-19 19:00:00,302.92,302.92
2017-10-19 20:00:00,304.82,304.82
2017-10-19 21:00:00,305.92,305.92
2017-10-19 22:00:00,306.7,306.7
2017-10-19 23:00:00,307.05,307.05
2017-10-20 00:00:00,307.15,307.15
2017-10-20 01:00:00,306.65,306.65
2017-10-20 02:00:00,305.02,305.02
2017-10-20 03:00:00,302.7,302.7
2017-10-20 04:00:00,300.93,300.93
2017-10-20 05:00:00,299.78,299.78
2017-10-20 06:00:00,298.32,298.32
2017-10-20 07:00:00,297.32,297.32
2017-10-20 08:00:00,295.86,295.86
2017-10-20 09:00:00,294.86,294.86
2017-10-20 10:00:00,293.16,293.16
2017-10-20 11:00:00,293.34,293.34
2017-10-20 12:00:00,293.18,293.18
2017-10-20 13:00:00,292.48,292.48
2017-10-20 14:00:00,292.03,292.03
2017-10-20 15:00:00,292.43,292.43
2017-10-20 16:00:00,294.64,294.64
2017-10-20 17:00:00,297.54,297.54
2017-10-20 18:00:00,299.65,299.65
2017-10-20 19:00:00,300.95,300.95
2017-10-20 20:00:00,301.71,301.71
2017-10-20 21:00:00,302.25,302.25
2017-10-20 22:00:00,302.37,302.37
2017-10-20 23:00:00,302.82,302.82
2017-10-21 00:00:00,302.35,302.35
2017-10-21 01:00:00,301.66,301.66
2017-10-21 02:00:00,300.26,300.26
2017-10-21 03:00:00,299.16,299.16
2017-10-21 04:00:00,297.81,297.81
2017-10-21 05:00:00,296.77,296.77
2017-10-21 06:00:00,296.0,296.0
2017-10-21 07:00:00,295.16,295.16
2017-10-21 08:00:00,294.51,294.51
2017-10-21 09:00:00,293.18,293.18
2017-10-21 10:00:00,292.02,292.02
2017-10-21 11:00:00,291.34,291.34
2017-10-21 12:00:00,290.68,290.68
2017-10-21 13:00:00,290.16,290.16
2017-10-21 14:00:00,289.49,289.49
2017-10-21 15:00:00,289.35,289.35
2017-10-21 16:00:00,290.84,290.84
2017-10-21 17:00:00,292.65,292.65
2017-10-21 18:00:00,294.55,294.55
2017-10-21 19:00:00,296.37,296.37
2017-10-21 20:00:00,297.78,297.78
2017-10-21 21:00:00,299.25,299.25
2017-10-21 22:00:00,300.24,300.24
2017-10-21 23:00:00,300.7,300.7
2017-10-22 00:00:00,301.35,301.35
2017-10-22 01:00:00,301.15,301.15
2017-10-22 02:00:00,299.9,299.9
2017-10-22 03:00:00,297.85,297.85
2017-10-22 04:00:00,296.28,296.28
2017-10-22 05:00:00,294.66,294.66
2017-10-22 06:00:00,293.65,293.65
2017-10-22 07:00:00,293.15,293.15
2017-10-22 08:00:00,292.55,292.55
2017-10-22 09:00:00,291.51,291.51
2017-10-22 10:00:00,290.18,290.18
2017-10-22 11:00:00,289.85,289.85
2017-10-22 12:00:00,289.0,289.0
2017-10-22 13:00:00,288.33,288.33
2017-10-22 14:00:00,287.51,287.51
2017-10-22 15:00:00,288.54,288.54
2017-10-22 16:00:00,290.73,290.73
2017-10-22 17:00:00,294.24,294.24
2017-10-22 18:00:00,297.7,297.7
2017-10-22 19:00:00,300.14,300.14
2017-10-22 20:00:00,302.15,302.15
2017-10-22 21:00:00,303.93,303.93
2017-10-22 22:00:00,304.55,304.55
2017-10-22 23:00:00,305.7,305.7
2017-10-23 00:00:00,305.7,305.7
2017-10-23 01:00:00,305.26,305.26
2017-10-23 02:00:00,303.0,303.0
2017-10-23 03:00:00,300.15,300.15
2017-10-23 04:00:00,298.49,298.49
2017-10-23 05:00:00,295.58,295.58
2017-10-23 06:00:00,295.61,295.61
2017-10-23 07:00:00,295.95,295.95
2017-10-23 08:00:00,294.76,294.76
2017-10-23 09:00:00,292.51,292.51
2017-10-23 10:00:00,291.69,291.69
2017-10-23 11:00:00,290.51,290.51
2017-10-23 12:00:00,290.35,290.35
2017-10-23 13:00:00,289.48,289.48
2017-10-23 14:00:00,289.75,289.75
2017-10-23 15:00:00,289.84,289.84
2017-10-23 16:00:00,292.43,292.43
2017-10-23 17:00:00,295.84,295.84
2017-10-23 18:00:00,299.33,299.33
2017-10-23 19:00:00,301.64,301.64
2017-10-23 20:00:00,303.74,303.74
2017-10-23 21:00:00,305.65,305.65
2017-10-23 22:00:00,307.24,307.24
2017-10-23 23:00:00,307.95,307.95
2017-10-24 00:00:00,308.05,308.05
2017-10-24 01:00:00,307.58,307.58
2017-10-24 02:00:00,305.01,305.01
2017-10-24 03:00:00,301.93,301.93
2017-10-24 04:00:00,299.5,299.5
2017-10-24 05:00:00,298.48,298.48
2017-10-24 06:00:00,296.81,296.81
2017-10-24 07:00:00,295.81,295.81
2017-10-24 08:00:00,295.52,295.52
2017-10-24 09:00:00,295.05,295.05
2017-10-24 10:00:00,294.9,294.9
2017-10-24 11:00:00,295.58,295.58
2017-10-24 12:00:00,294.54,294.54
2017-10-24 13:00:00,294.83,294.83
2017-10-24 14:00:00,294.8,294.8
2017-10-24 15:00:00,294.94,294.94
2017-10-24 16:00:00,297.32,297.32
2017-10-24 17:00:00,301.23,301.23
2017-10-24 18:00:00,304.14,304.14
2017-10-24 19:00:00,306.25,306.25
2017-10-24 20:00:00,307.45,307.45
2017-10-24 21:00:00,308.55,308.55
2017-10-24 22:00:00,309.37,309.37
2017-10-24 23:00:00,309.35,309.35
2017-10-25 00:00:00,309.25,309.25
2017-10-25 01:00:00,308.7,308.7
2017-10-25 02:00:00,306.14,306.14
2017-10-25 03:00:00,302.96,302.96
2017-10-25 04:00:00,300.66,300.66
2017-10-25 05:00:00,301.16,301.16
2017-10-25 06:00:00,299.19,299.19
2017-10-25 07:00:00,299.18,299.18
2017-10-25 08:00:00,299.95,299.95
2017-10-25 09:00:00,298.3,298.3
2017-10-25 10:00:00,297.14,297.14
2017-10-25 11:00:00,295.66,295.66
2017-10-25 12:00:00,295.34,295.34
2017-10-25 13:00:00,294.81,294.81
2017-10-25 14:00:00,294.58,294.58
2017-10-25 15:00:00,294.23,294.23
2017-10-25 16:00:00,296.43,296.43
2017-10-25 17:00:00,299.74,299.74
2017-10-25 18:00:00,302.26,302.26
2017-10-25 19:00:00,303.59,303.59
2017-10-25 20:00:00,305.04,305.04
2017-10-25 21:00:00,306.15,306.15
2017-10-25 22:00:00,306.15,306.15
2017-10-25 23:00:00,306.75,306.75
2017-10-26 00:00:00,306.85,306.85
2017-10-26 01:00:00,306.59,306.59
2017-10-26 02:00:00,304.93,304.93
2017-10-26 03:00:00,301.89,301.89
2017-10-26 04:00:00,299.82,299.82
2017-10-26 05:00:00,297.4,297.4
2017-10-26 06:00:00,295.99,295.99
2017-10-26 07:00:00,295.31,295.31
2017-10-26 08:00:00,294.01,294.01
2017-10-26 09:00:00,293.51,293.51
2017-10-26 10:00:00,293.01,293.01
2017-10-26 11:00:00,291.69,291.69
2017-10-26 12:00:00,290.67,290.67
2017-10-26 13:00:00,290.15,290.15
2017-10-26 14:00:00,289.91,289.91
2017-10-26 15:00:00,290.02,290.02
2017-10-26 16:00:00,292.14,292.14
2017-10-26 17:00:00,295.14,295.14
2017-10-26 18:00:00,297.9,297.9
2017-10-26 19:00:00,300.37,300.37
2017-10-26 20:00:00,301.85,301.85
2017-10-26 21:00:00,303.6,303.6
2017-10-26 22:00:00,304.84,304.84
2017-10-26 23:00:00,305.54,305.54
2017-10-27 00:00:00,305.75,305.75
2017-10-27 01:00:00,305.37,305.37
2017-10-27 02:00:00,302.93,302.93
2017-10-27 03:00:00,300.65,300.65
2017-10-27 04:00:00,298.71,298.71
2017-10-27 05:00:00,296.9,296.9
2017-10-27 06:00:00,294.98,294.98
2017-10-27 07:00:00,293.32,293.32
2017-10-27 08:00:00,292.47,292.47
2017-10-27 09:00:00,292.02,292.02
2017-10-27 10:00:00,291.95,291.95
2017-10-27 11:00:00,291.36,291.36
2017-10-27 12:00:00,289.86,289.86
2017-10-27 13:00:00,288.98,288.98
2017-10-27 14:00:00,289.15,289.15
2017-10-27 15:00:00,289.47,289.47
2017-10-27 16:00:00,291.93,291.93
2017-10-27 17:00:00,295.44,295.44
2017-10-27 18:00:00,298.24,298.24
2017-10-27 19:00:00,301.03,301.03
2017-10-27 20:00:00,302.15,302.15
2017-10-27 21:00:00,303.65,303.65
2017-10-27 22:00:00,304.48,304.48
2017-10-27 23:00:00,304.95,304.95
2017-10-28 00:00:00,304.95,304.95
2017-10-28 01:00:00,304.48,304.48
2017-10-28 02:00:00,301.92,301.92
2017-10-28 03:00:00,300.15,300.15
2017-10-28 04:00:00,298.77,298.77
2017-10-28 05:00:00,295.16,295.16
2017-10-28 06:00:00,294.77,294.77
2017-10-28 07:00:00,293.14,293.14
2017-10-28 08:00:00,292.35,292.35
2017-10-28 09:00:00,291.52,291.52
2017-10-28 10:00:00,290.68,290.68
2017-10-28 11:00:00,289.85,289.85
2017-10-28 12:00:00,290.17,290.17
2017-10-28 13:00:00,289.33,289.33
2017-10-28 14:00:00,289.43,289.43
2017-10-28 15:00:00,289.15,289.15
2017-10-28 16:00:00,291.74,291.74
2017-10-28 17:00:00,295.59,295.59
2017-10-28 18:00:00,298.58,298.58
2017-10-28 19:00:00,300.65,300.65
2017-10-28 20:00:00,302.03,302.03
2017-10-28 21:00:00,303.82,303.82
2017-10-28 22:00:00,304.35,304.35
2017-10-28 23:00:00,305.15,305.15
2017-10-29 00:00:00,305.15,305.15
2017-10-29 01:00:00,304.43,304.43
2017-10-29 02:00:00,302.14,302.14
2017-10-29 03:00:00,300.15,300.15
2017-10-29 04:00:00,297.16,297.16
2017-10-29 05:00:00,295.43,295.43
2017-10-29 06:00:00,294.15,294.15
2017-10-29 07:00:00,293.64,293.64
2017-10-29 08:00:00,292.86,292.86
2017-10-29 09:00:00,291.86,291.86
2017-10-29 10:00:00,291.2,291.2
2017-10-29 11:00:00,290.85,290.85
2017-10-29 12:00:00,290.36,290.36
2017-10-29 13:00:00,289.17,289.17
2017-10-29 14:00:00,289.03,289.03
2017-10-29 15:00:00,288.75,288.75
2017-10-29 16:00:00,291.43,291.43
2017-10-29 17:00:00,295.26,295.26
2017-10-29 18:00:00,299.27,299.27
2017-10-29 19:00:00,301.04,301.04
2017-10-29 20:00:00,302.15,302.15
2017-10-29 21:00:00,303.82,303.82
2017-10-29 22:00:00,304.65,304.65
2017-10-29 23:00:00,305.15,305.15
2017-10-30 00:00:00,305.15,305.15
2017-10-30 01:00:00,304.48,304.48
2017-10-30 02:00:00,302.59,302.59
2017-10-30 03:00:00,299.6,299.6
2017-10-30 04:00:00,297.05,297.05
2017-10-30 05:00:00,295.53,295.53
2017-10-30 06:00:00,293.98,293.98
2017-10-30 07:00:00,292.65,292.65
2017-10-30 08:00:00,291.84,291.84
2017-10-30 09:00:00,291.17,291.17
2017-10-30 10:00:00,290.34,290.34
2017-10-30 11:00:00,290.51,290.51
2017-10-30 12:00:00,290.17,290.17
2017-10-30 13:00:00,289.84,289.84
2017-10-30 14:00:00,288.6,288.6
2017-10-30 15:00:00,289.25,289.25
2017-10-30 16:00:00,291.26,291.26
2017-10-30 17:00:00,293.86,293.86
2017-10-30 18:00:00,295.65,295.65
2017-10-30 19:00:00,297.82,297.82
2017-10-30 20:00:00,299.75,299.75
2017-10-30 21:00:00,300.85,300.85
2017-10-30 22:00:00,301.6,301.6
2017-10-30 23:00:00,301.55,301.55
2017-10-31 00:00:00,301.65,301.65
2017-10-31 01:00:00,301.66,301.66
2017-10-31 02:00:00,300.15,300.15
2017-10-31 03:00:00,297.76,297.76
2017-10-31 04:00:00,295.26,295.26
2017-10-31 05:00:00,294.03,294.03
2017-10-31 06:00:00,292.65,292.65
2017-10-31 07:00:00,291.15,291.15
2017-10-31 08:00:00,290.37,290.37
2017-10-31 09:00:00,291.84,291.84
2017-10-31 10:00:00,291.17,291.17
2017-10-31 11:00:00,290.34,290.34
2017-10-31 12:00:00,289.84,289.84
2017-10-31 13:00:00,289.48,289.48
2017-10-31 14:00:00,289.04,289.04
2017-10-31 15:00:00,288.48,288.48
2017-10-31 16:00:00,290.6,290.6
2017-10-31 17:00:00,293.38,293.38
2017-10-31 18:00:00,295.35,295.35
2017-10-31 19:00:00,296.45,296.45
2017-10-31 20:00:00,297.25,297.25
2017-10-31 21:00:00,298.26,298.26
2017-10-31 22:00:00,298.65,298.65
2017-10-31 23:00:00,298.95,298.95
2017-11-01 00:00:00,298.85,298.85
2017-11-01 01:00:00,298.48,298.48
2017-11-01 02:00:00,297.37,297.37
2017-11-01 03:00:00,295.93,295.93
2017-11-01 04:00:00,293.83,293.83
2017-11-01 05:00:00,292.16,292.16
2017-11-01 06:00:00,292.56,292.56
2017-11-01 07:00:00,291.63,291.63
2017-11-01 08:00:00,290.5,290.5
2017-11-01 09:00:00,289.5,289.5
2017-11-01 10:00:00,289.01,289.01
2017-11-01 11:00:00,289.33,289.33
2017-11-01 12:00:00,289.67,289.67
2017-11-01 13:00:00,288.81,288.81
2017-11-01 14:00:00,288.9,288.9
2017-11-01 15:00:00,288.95,288.95
2017-11-01 16:00:00,290.24,290.24
2017-11-01 17:00:00,292.84,292.84
2017-11-01 18:00:00,295.44,295.44
2017-11-01 19:00:00,297.15,297.15
2017-11-01 20:00:00,298.65,298.65
2017-11-01 21:00:00,299.65,299.65
2017-11-01 22:00:00,300.37,300.37
2017-11-01 23:00:00,300.6,300.6
2017-11-02 00:00:00,300.71,300.71
2017-11-02 01:00:00,300.37,300.37
2017-11-02 02:00:00,299.04,299.04
2017-11-02 03:00:00,297.48,297.48
2017-11-02 04:00:00,296.14,296.14
2017-11-02 05:00:00,295.57,295.57
2017-11-02 06:00:00,294.16,294.16
2017-11-02 07:00:00,293.15,293.15
2017-11-02 08:00:00,292.01,292.01
2017-11-02 09:00:00,291.01,291.01
2017-11-02 10:00:00,290.17,290.17
2017-11-02 11:00:00,289.33,289.33
2017-11-02 12:00:00,289.01,289.01
2017-11-02 13:00:00,288.66,288.66
2017-11-02 14:00:00,288.75,288.75
2017-11-02 15:00:00,288.75,288.75
2017-11-02 16:00:00,290.34,290.34
2017-11-02 17:00:00,292.81,292.81
2017-11-02 18:00:00,294.59,294.59
2017-11-02 19:00:00,296.15,296.15
2017-11-02 20:00:00,296.93,296.93
2017-11-02 21:00:00,297.59,297.59
2017-11-02 22:00:00,298.93,298.93
2017-11-02 23:00:00,298.95,298.95
2017-11-03 00:00:00,299.04,299.04
2017-11-03 01:00:00,298.27,298.27
2017-11-03 02:00:00,297.82,297.82
2017-11-03 03:00:00,296.93,296.93
2017-11-03 04:00:00,295.26,295.26
2017-11-03 05:00:00,293.41,293.41
2017-11-03 06:00:00,292.49,292.49
2017-11-03 07:00:00,290.96,290.96
2017-11-03 08:00:00,290.84,290.84
2017-11-03 09:00:00,289.51,289.51
2017-11-03 10:00:00,289.34,289.34
2017-11-03 11:00:00,288.83,288.83
2017-11-03 12:00:00,288.34,288.34
2017-11-03 13:00:00,288.32,288.32
2017-11-03 14:00:00,287.93,287.93
2017-11-03 15:00:00,288.14,288.14
2017-11-03 16:00:00,290.04,290.04
2017-11-03 17:00:00,292.48,292.48
2017-11-03 18:00:00,294.64,294.64
2017-11-03 19:00:00,296.49,296.49
2017-11-03 20:00:00,297.75,297.75
2017-11-03 21:00:00,298.71,298.71
2017-11-03 22:00:00,299.05,299.05
2017-11-03 23:00:00,299.25,299.25
2017-11-04 00:00:00,299.06,299.06
2017-11-04 01:00:00,298.56,298.56
2017-11-04 02:00:00,298.15,298.15
2017-11-04 03:00:00,296.83,296.83
2017-11-04 04:00:00,296.59,296.59
2017-11-04 05:00:00,295.72,295.72
2017-11-04 06:00:00,294.33,294.33
2017-11-04 07:00:00,293.65,293.65
2017-11-04 08:00:00,293.34,293.34
2017-11-04 09:00:00,292.83,292.83
2017-11-04 10:00:00,293.0,293.0
2017-11-04 11:00:00,292.68,292.68
2017-11-04 12:00:00,292.33,292.33
2017-11-04 13:00:00,291.83,291.83
2017-11-04 14:00:00,291.65,291.65
2017-11-04 15:00:00,291.37,291.37
2017-11-04 16:00:00,291.37,291.37
2017-11-04 17:00:00,292.92,292.92
2017-11-04 18:00:00,295.15,295.15
2017-11-04 19:00:00,296.59,296.59
2017-11-04 20:00:00,297.6,297.6
2017-11-04 21:00:00,298.93,298.93
2017-11-04 22:00:00,299.45,299.45
2017-11-04 23:00:00,300.28,300.28
2017-11-05 00:00:00,300.06,300.06
2017-11-05 01:00:00,299.65,299.65
2017-11-05 02:00:00,298.37,298.37
2017-11-05 03:00:00,297.48,297.48
2017-11-05 04:00:00,295.92,295.92
2017-11-05 05:00:00,294.86,294.86
2017-11-05 06:00:00,293.65,293.65
2017-11-05 07:00:00,293.14,293.14
2017-11-05 08:00:00,293.0,293.0
2017-11-05 09:00:00,292.34,292.34
2017-11-05 10:00:00,291.0,291.0
2017-11-05 11:00:00,290.51,290.51
2017-11-05 12:00:00,289.17,289.17
2017-11-05 13:00:00,288.98,288.98
2017-11-05 14:00:00,289.05,289.05
2017-11-05 15:00:00,288.56,288.56
2017-11-05 16:00:00,290.14,290.14
2017-11-05 17:00:00,292.95,292.95
2017-11-05 18:00:00,294.75,294.75
2017-11-05 19:00:00,296.15,296.15
2017-11-05 20:00:00,297.15,297.15
2017-11-05 21:00:00,297.85,297.85
2017-11-05 22:00:00,297.71,297.71
2017-11-05 23:00:00,298.15,298.15
2017-11-06 00:00:00,298.25,298.25
2017-11-06 01:00:00,298.15,298.15
2017-11-06 02:00:00,296.59,296.59
2017-11-06 03:00:00,294.95,294.95
2017-11-06 04:00:00,294.15,294.15
2017-11-06 05:00:00,293.16,293.16
2017-11-06 06:00:00,291.49,291.49
2017-11-06 07:00:00,290.49,290.49
2017-11-06 08:00:00,289.18,289.18
2017-11-06 09:00:00,288.34,288.34
2017-11-06 10:00:00,287.5,287.5
2017-11-06 11:00:00,286.16,286.16
2017-11-06 12:00:00,285.97,285.97
2017-11-06 13:00:00,286.15,286.15
2017-11-06 14:00:00,286.65,286.65
2017-11-06 15:00:00,287.05,287.05
2017-11-06 16:00:00,288.14,288.14
2017-11-06 17:00:00,290.64,290.64
2017-11-06 18:00:00,293.13,293.13
2017-11-06 19:00:00,294.93,294.93
2017-11-06 20:00:00,297.15,297.15
2017-11-06 21:00:00,298.6,298.6
2017-11-06 22:00:00,299.37,299.37
2017-11-06 23:00:00,299.6,299.6
2017-11-07 00:00:00,299.71,299.71
2017-11-07 01:00:00,299.37,299.37
2017-11-07 02:00:00,297.82,297.82
2017-11-07 03:00:00,296.38,296.38
2017-11-07 04:00:00,295.37,295.37
2017-11-07 05:00:00,294.78,294.78
2017-11-07 06:00:00,293.66,293.66
2017-11-07 07:00:00,292.65,292.65
2017-11-07 08:00:00,291.16,291.16
2017-11-07 09:00:00,290.99,290.99
2017-11-07 10:00:00,290.99,290.99
2017-11-07 11:00:00,290.34,290.34
2017-11-07 12:00:00,289.84,289.84
2017-11-07 13:00:00,290.31,290.31
2017-11-07 14:00:00,290.25,290.25
2017-11-07 15:00:00,290.49,290.49
2017-11-07 16:00:00,291.04,291.04
2017-11-07 17:00:00,292.64,292.64
2017-11-07 18:00:00,294.7,294.7
2017-11-07 19:00:00,296.15,296.15
2017-11-07 20:00:00,297.71,297.71
2017-11-07 21:00:00,298.26,298.26
2017-11-07 22:00:00,299.15,299.15
2017-11-07 23:00:00,298.93,298.93
2017-11-08 00:00:00,298.93,298.93
2017-11-08 01:00:00,298.35,298.35
2017-11-08 02:00:00,297.49,297.49
2017-11-08 03:00:00,296.7,296.7
2017-11-08 04:00:00,295.86,295.86
2017-11-08 05:00:00,295.15,295.15
2017-11-08 06:00:00,294.33,294.33
2017-11-08 07:00:00,293.15,293.15
2017-11-08 08:00:00,292.848844976,292.848844976
2017-11-08 09:00:00,292.48,292.48
2017-11-08 10:00:00,291.66,291.66
2017-11-08 11:00:00,290.34,290.34
2017-11-08 12:00:00,290.16,290.16
2017-11-08 13:00:00,289.32,289.32
2017-11-08 14:00:00,289.15,289.15
2017-11-08 15:00:00,288.95,288.95
2017-11-08 16:00:00,290.04,290.04
2017-11-08 17:00:00,293.14,293.14
2017-11-08 18:00:00,295.05,295.05
2017-11-08 19:00:00,296.25,296.25
2017-11-08 20:00:00,298.04,298.04
2017-11-08 21:00:00,299.37,299.37
2017-11-08 22:00:00,300.15,300.15
2017-11-08 23:00:00,300.05,300.05
2017-11-09 00:00:00,300.05,300.05
2017-11-09 01:00:00,299.7,299.7
2017-11-09 02:00:00,298.15,298.15
2017-11-09 03:00:00,296.9,296.9
2017-11-09 04:00:00,295.7,295.7
2017-11-09 05:00:00,294.41,294.41
2017-11-09 06:00:00,293.48,293.48
2017-11-09 07:00:00,292.96,292.96
2017-11-09 08:00:00,292.455906563,292.455906563
2017-11-09 09:00:00,291.84,291.84
2017-11-09 10:00:00,292.0,292.0
2017-11-09 11:00:00,291.34,291.34
2017-11-09 12:00:00,290.84,290.84
2017-11-09 13:00:00,289.82,289.82
2017-11-09 14:00:00,289.15,289.15
2017-11-09 15:00:00,288.75,288.75
2017-11-09 16:00:00,290.7,290.7
2017-11-09 17:00:00,293.92,293.92
2017-11-09 18:00:00,295.92,295.92
2017-11-09 19:00:00,297.7,297.7
2017-11-09 20:00:00,299.15,299.15
2017-11-09 21:00:00,300.49,300.49
2017-11-09 22:00:00,301.35,301.35
2017-11-09 23:00:00,301.71,301.71
2017-11-10 00:00:00,301.65,301.65
2017-11-10 01:00:00,301.15,301.15
2017-11-10 02:00:00,299.48,299.48
2017-11-10 03:00:00,297.03,297.03
2017-11-10 04:00:00,295.7,295.7
2017-11-10 05:00:00,293.65,293.65
2017-11-10 06:00:00,292.49,292.49
2017-11-10 07:00:00,291.15,291.15
2017-11-10 08:00:00,290.01,290.01
2017-11-10 09:00:00,289.35,289.35
2017-11-10 10:00:00,288.86,288.86
2017-11-10 11:00:00,288.18,288.18
2017-11-10 12:00:00,287.84,287.84
2017-11-10 13:00:00,286.66,286.66
2017-11-10 14:00:00,287.58,287.58
2017-11-10 15:00:00,287.26,287.26
2017-11-10 16:00:00,288.54,288.54
2017-11-10 17:00:00,291.37,291.37
2017-11-10 18:00:00,294.59,294.59
2017-11-10 19:00:00,296.81,296.81
2017-11-10 20:00:00,298.37,298.37
2017-11-10 21:00:00,300.15,300.15
2017-11-10 22:00:00,301.15,301.15
2017-11-10 23:00:00,301.37,301.37
2017-11-11 00:00:00,301.35,301.35
2017-11-11 01:00:00,300.93,300.93
2017-11-11 02:00:00,298.59,298.59
2017-11-11 03:00:00,296.7,296.7
2017-11-11 04:00:00,295.15,295.15
2017-11-11 05:00:00,293.28,293.28
2017-11-11 06:00:00,292.15,292.15
2017-11-11 07:00:00,290.66,290.66
2017-11-11 08:00:00,289.990344541,289.990344541
2017-11-11 09:00:00,289.18,289.18
2017-11-11 10:00:00,288.01,288.01
2017-11-11 11:00:00,287.17,287.17
2017-11-11 12:00:00,285.97,285.97
2017-11-11 13:00:00,286.48,286.48
2017-11-11 14:00:00,286.72,286.72
2017-11-11 15:00:00,286.15,286.15
2017-11-11 16:00:00,288.14,288.14
2017-11-11 17:00:00,291.64,291.64
2017-11-11 18:00:00,294.59,294.59
2017-11-11 19:00:00,297.03,297.03
2017-11-11 20:00:00,298.85,298.85
2017-11-11 21:00:00,300.15,300.15
2017-11-11 22:00:00,301.15,301.15
2017-11-11 23:00:00,301.25,301.25
2017-11-12 00:00:00,301.6,301.6
2017-11-12 01:00:00,301.26,301.26
2017-11-12 02:00:00,298.7,298.7
2017-11-12 03:00:00,295.65,295.65
2017-11-12 04:00:00,293.17,293.17
2017-11-12 05:00:00,292.04,292.04
2017-11-12 06:00:00,291.15,291.15
2017-11-12 07:00:00,290.16,290.16
2017-11-12 08:00:00,288.68,288.68
2017-11-12 09:00:00,288.01,288.01
2017-11-12 10:00:00,287.02,287.02
2017-11-12 11:00:00,286.68,286.68
2017-11-12 12:00:00,287.17,287.17
2017-11-12 13:00:00,286.34,286.34
2017-11-12 14:00:00,286.64,286.64
2017-11-12 15:00:00,285.95,285.95
2017-11-12 16:00:00,286.71,286.71
2017-11-12 17:00:00,290.64,290.64
2017-11-12 18:00:00,293.37,293.37
2017-11-12 19:00:00,295.48,295.48
2017-11-12 20:00:00,297.55,297.55
2017-11-12 21:00:00,299.59,299.59
2017-11-12 22:00:00,301.15,301.15
2017-11-12 23:00:00,301.71,301.71
2017-11-13 00:00:00,302.03,302.03
2017-11-13 01:00:00,301.48,301.48
2017-11-13 02:00:00,299.43,299.43
2017-11-13 03:00:00,297.26,297.26
2017-11-13 04:00:00,295.27,295.27
2017-11-13 05:00:00,293.72,293.72
2017-11-13 06:00:00,293.66,293.66
2017-11-13 07:00:00,292.64,292.64
2017-11-13 08:00:00,291.86,291.86
2017-11-13 09:00:00,290.68,290.68
2017-11-13 10:00:00,290.34,290.34
2017-11-13 11:00:00,290.34,290.34
2017-11-13 12:00:00,290.18,290.18
2017-11-13 13:00:00,289.49,289.49
2017-11-13 14:00:00,289.45,289.45
2017-11-13 15:00:00,289.04,289.04
2017-11-13 16:00:00,289.55,289.55
2017-11-13 17:00:00,293.15,293.15
2017-11-13 18:00:00,295.37,295.37
2017-11-13 19:00:00,297.74,297.74
2017-11-13 20:00:00,299.7,299.7
2017-11-13 21:00:00,300.7,300.7
2017-11-13 22:00:00,301.65,301.65
2017-11-13 23:00:00,302.65,302.65
2017-11-14 00:00:00,302.45,302.45
2017-11-14 01:00:00,301.71,301.71
2017-11-14 02:00:00,299.93,299.93
2017-11-14 03:00:00,298.04,298.04
2017-11-14 04:00:00,296.02,296.02
2017-11-14 05:00:00,293.78,293.78
2017-11-14 06:00:00,292.65,292.65
2017-11-14 07:00:00,291.49,291.49
2017-11-14 08:00:00,290.35,290.35
2017-11-14 09:00:00,289.35,289.35
2017-11-14 10:00:00,288.68,288.68
2017-11-14 11:00:00,288.35,288.35
2017-11-14 12:00:00,287.84,287.84
2017-11-14 13:00:00,286.82,286.82
2017-11-14 14:00:00,287.15,287.15
2017-11-14 15:00:00,286.66,286.66
2017-11-14 16:00:00,287.95,287.95
2017-11-14 17:00:00,290.85,290.85
2017-11-14 18:00:00,294.81,294.81
2017-11-14 19:00:00,296.59,296.59
2017-11-14 20:00:00,299.25,299.25
2017-11-14 21:00:00,300.48,300.48
2017-11-14 22:00:00,301.15,301.15
2017-11-14 23:00:00,301.75,301.75
2017-11-15 00:00:00,301.65,301.65
2017-11-15 01:00:00,301.04,301.04
2017-11-15 02:00:00,298.72,298.72
2017-11-15 03:00:00,296.15,296.15
2017-11-15 04:00:00,293.94,293.94
2017-11-15 05:00:00,292.02,292.02
2017-11-15 06:00:00,291.49,291.49
2017-11-15 07:00:00,289.47,289.47
2017-11-15 08:00:00,289.045840979,289.045840979
2017-11-15 09:00:00,288.52,288.52
2017-11-15 10:00:00,287.84,287.84
2017-11-15 11:00:00,286.68,286.68
2017-11-15 12:00:00,286.52,286.52
2017-11-15 13:00:00,285.82,285.82
2017-11-15 14:00:00,286.45,286.45
2017-11-15 15:00:00,286.15,286.15
2017-11-15 16:00:00,286.7,286.7
2017-11-15 17:00:00,290.49,290.49
2017-11-15 18:00:00,293.25,293.25
2017-11-15 19:00:00,295.92,295.92
2017-11-15 20:00:00,297.64,297.64
2017-11-15 21:00:00,299.48,299.48
2017-11-15 22:00:00,300.37,300.37
2017-11-15 23:00:00,300.75,300.75
2017-11-16 00:00:00,301.04,301.04
2017-11-16 01:00:00,300.26,300.26
2017-11-16 02:00:00,298.26,298.26
2017-11-16 03:00:00,296.92,296.92
2017-11-16 04:00:00,295.14,295.14
2017-11-16 05:00:00,293.02,293.02
2017-11-16 06:00:00,291.64,291.64
2017-11-16 07:00:00,290.97,290.97
2017-11-16 08:00:00,289.02,289.02
2017-11-16 09:00:00,288.18,288.18
2017-11-16 10:00:00,287.84,287.84
2017-11-16 11:00:00,287.69,287.69
